# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-02-15;10:00;234;271;402;2;276.09;81.67;1013.13;7.19;5.04;0.005346;0.000000;0.000000
2005-02-15;11:00;319;379;527;2;277.44;69.05;1013.47;8.08;15.27;0.004314;0.000000;0.000000
2005-02-15;12:00;210;444;599;2;278.38;59.35;1013.57;8.36;20.93;0.001699;0.000000;0.000000
2005-02-15;13:00;278;459;615;2;278.80;55.68;1013.59;8.26;23.43;0.001103;0.000000;0.000000
2005-02-15;14:00;282;422;572;2;278.90;55.29;1013.84;8.08;25.21;0.001158;0.000000;0.000000
2005-02-15;15:00;205;338;475;2;278.63;57.06;1014.31;7.78;25.36;0.004055;0.000000;0.000000
2005-02-15;16:00;190;216;328;2;277.93;61.62;1014.89;7.05;25.15;0.002775;0.000000;0.000000
2005-02-15;17:00;58;76;144;5;276.52;70.75;1015.38;5.62;23.01;0.001825;0.000000;0.000000
2005-02-15;18:00;1;1;4;5;275.20;78.96;1016.11;5.19;21.89;0.002408;0.000000;0.000000
2005-02-15;19:00;0;0;0;1;274.32;84.23;1016.60;4.73;18.98;0.002270;0.000000;0.000000
2005-02-15;20:00;0;0;0;1;273.55;88.18;1017.12;4.55;16.23;0.002740;0.000000;0.000000
2005-02-15;21:00;0;0;0;1;273.15;90.24;1017.52;4.72;18.24;0.003642;0.000000;0.000000
2005-02-15;22:00;0;0;0;1;273.08;91.47;1017.95;4.95;22.13;0.003226;0.000110;0.000000
2005-02-15;23:00;0;0;0;1;272.77;93.92;1018.07;4.73;21.36;0.002140;0.000420;0.000000
2005-02-15;24:00;0;0;0;1;272.37;96.70;1018.12;4.57;19.24;0.003135;0.000609;0.000000
2005-02-16;01:00;0;0;0;1;271.92;99.54;1018.25;4.30;15.98;0.001021;0.001012;0.000000
2005-02-16;02:00;0;0;0;1;271.98;98.59;1018.45;4.69;14.90;0.002128;0.001727;0.000001
2005-02-16;03:00;0;0;0;1;272.45;94.94;1018.66;5.19;15.41;0.003142;0.005846;0.000002
2005-02-16;04:00;0;0;0;1;272.74;92.74;1018.89;5.34;13.98;0.003736;0.011691;0.000003
2005-02-16;05:00;0;0;0;1;272.81;91.85;1019.14;5.26;15.33;0.007872;0.010402;0.000003
2005-02-16;06:00;0;0;0;1;272.86;91.37;1019.18;5.06;18.62;0.008217;0.006841;0.000002
2005-02-16;07:00;0;0;0;1;272.98;90.93;1019.32;4.88;22.51;0.007966;0.005433;0.000002
2005-02-16;08:00;7;20;51;5;273.37;89.57;1019.60;4.86;23.56;0.009423;0.003968;0.000001
2005-02-16;09:00;48;137;241;2;274.55;85.08;1019.87;5.16;20.31;0.014228;0.000007;0.000000
2005-02-16;10:00;77;273;409;2;276.06;73.89;1020.03;5.37;22.77;0.014376;0.000003;0.000000
2005-02-16;11:00;84;381;534;2;277.04;64.60;1020.02;5.52;26.49;0.021755;0.000000;0.000000
2005-02-16;12:00;91;445;607;2;277.59;61.86;1019.77;5.21;23.59;0.018806;0.000000;0.000000
2005-02-16;13:00;97;460;622;2;277.98;60.30;1019.32;4.92;18.68;0.013655;0.000000;0.000000
2005-02-16;14:00;108;423;580;2;278.16;59.64;1018.95;4.75;13.44;0.010509;0.000000;0.000000
2005-02-16;15:00;81;339;482;2;278.03;60.23;1018.74;4.64;8.81;0.007869;0.000000;0.000000
2005-02-16;16:00;64;216;335;2;277.50;63.75;1018.70;4.11;6.62;0.004376;0.000000;0.000000
2005-02-16;17:00;25;77;150;5;275.85;77.52;1018.79;2.67;6.12;0.003153;0.000000;0.000000
2005-02-16;18:00;0;2;5;5;274.51;83.08;1018.88;2.58;8.02;0.004032;0.000000;0.000000
2005-02-16;19:00;0;0;0;1;274.14;83.11;1018.91;2.39;11.96;0.001775;0.000000;0.000000
2005-02-16;20:00;0;0;0;1;274.01;81.75;1018.84;2.04;16.11;0.001421;0.000000;0.000000
2005-02-16;21:00;0;0;0;1;274.16;79.32;1018.85;1.56;19.20;0.001122;0.000000;0.000000
2005-02-16;22:00;0;0;0;1;274.24;77.80;1018.83;1.00;11.86;0.001542;0.000000;0.000000
2005-02-16;23:00;0;0;0;1;274.07;77.42;1018.75;0.64;334.13;0.000336;0.000000;0.000000
2005-02-16;24:00;0;0;0;1;273.59;78.69;1018.51;0.87;286.83;0.000033;0.000000;0.000000
2005-02-17;01:00;0;0;0;1;273.07;80.94;1018.23;1.31;271.01;0.000305;0.000000;0.000000
2005-02-17;02:00;0;0;0;1;272.72;82.87;1018.05;1.65;267.36;0.000330;0.000000;0.000000
2005-02-17;03:00;0;0;0;1;272.52;84.06;1017.88;1.89;267.50;0.001073;0.000000;0.000000
2005-02-17;04:00;0;0;0;1;272.37;85.24;1017.68;2.00;267.18;0.004909;0.000000;0.000000
2005-02-17;05:00;0;0;0;1;272.44;86.33;1017.53;1.97;263.89;0.009166;0.000000;0.000000
2005-02-17;06:00;0;0;0;1;272.47;88.01;1017.44;1.98;257.49;0.010781;0.000000;0.000000
2005-02-17;07:00;0;0;0;1;272.52;90.10;1017.50;2.06;253.75;0.017074;0.000000;0.000000
2005-02-17;08:00;8;20;55;5;273.15;90.81;1017.62;1.99;250.53;0.024723;0.000000;0.000000
2005-02-17;09:00;51;133;248;2;274.94;86.91;1017.60;2.64;245.15;0.034847;0.000000;0.000000
2005-02-17;10:00;79;266;416;2;276.15;84.39;1017.51;2.78;241.12;0.038746;0.000000;0.000000
2005-02-17;11:00;96;371;541;2;277.45;82.15;1017.39;2.71;239.39;0.040432;0.000000;0.000000
2005-02-17;12:00;115;435;614;2;278.36;81.56;1017.20;2.68;238.94;0.055557;0.000000;0.000000
2005-02-17;13:00;121;449;630;2;278.84;82.44;1016.79;2.63;241.24;0.075161;0.000000;0.000000
2005-02-17;14:00;100;414;587;2;278.98;84.17;1016.45;2.51;244.05;0.089810;0.000000;0.000000
2005-02-17;15:00;79;333;489;2;278.93;86.38;1016.18;2.26;247.79;0.101354;0.000000;0.000000
2005-02-17;16:00;62;214;343;2;278.65;90.50;1015.97;1.54;249.89;0.120790;0.000000;0.000000
2005-02-17;17:00;25;78;157;5;277.84;94.68;1015.91;1.26;261.41;0.155038;0.000000;0.000000
2005-02-17;18:00;1;2;7;5;277.49;96.27;1016.02;1.23;283.23;0.151420;0.000000;0.000000
2005-02-17;19:00;0;0;0;1;277.51;96.75;1016.15;1.14;309.51;0.122349;0.000000;0.000000
2005-02-17;20:00;0;0;0;1;277.56;96.83;1016.13;0.98;330.51;0.078762;0.000000;0.000000
2005-02-17;21:00;0;0;0;1;277.53;97.08;1016.04;0.68;343.30;0.048464;0.000000;0.000000
2005-02-17;22:00;0;0;0;1;277.48;97.32;1015.93;0.45;339.55;0.044538;0.000000;0.000000
2005-02-17;23:00;0;0;0;1;277.37;97.75;1015.98;0.62;319.89;0.059289;0.000000;0.000000
2005-02-17;24:00;0;0;0;1;277.27;98.23;1016.00;0.96;317.56;0.075553;0.000000;0.000000
2005-02-18;01:00;0;0;0;1;277.15;98.58;1015.69;1.18;321.94;0.061145;0.000000;0.000000
2005-02-18;02:00;0;0;0;1;276.98;98.86;1015.22;1.31;327.33;0.052389;0.000000;0.000000
2005-02-18;03:00;0;0;0;1;276.83;98.75;1014.78;1.64;332.37;0.050255;0.000000;0.000000
2005-02-18;04:00;0;0;0;1;276.61;98.53;1014.45;2.15;335.52;0.035962;0.000000;0.000000
2005-02-18;05:00;0;0;0;1;276.39;98.25;1014.25;2.37;336.07;0.023871;0.000000;0.000000
2005-02-18;06:00;0;0;0;1;276.14;97.69;1014.12;2.54;333.60;0.020145;0.000000;0.000000
2005-02-18;07:00;0;0;0;1;275.91;96.85;1014.15;2.71;325.91;0.016382;0.000000;0.000000
2005-02-18;08:00;15;24;61;5;275.74;95.77;1014.30;2.99;317.11;0.015718;0.000000;0.000000
2005-02-18;09:00;95;144;255;2;275.78;94.92;1014.27;3.11;305.67;0.017558;0.000000;0.000000
2005-02-18;10:00;119;276;424;2;276.13;93.81;1013.90;3.29;294.12;0.018122;0.000000;0.000000
2005-02-18;11:00;201;379;549;2;276.82;92.21;1013.39;3.66;282.79;0.008463;0.000000;0.000000
2005-02-18;12:00;200;440;621;2;278.41;86.00;1012.75;4.77;278.33;0.002387;0.000000;0.000000
2005-02-18;13:00;346;453;637;2;279.98;77.97;1011.57;5.66;272.26;0.019578;0.000000;0.000000
2005-02-18;14:00;321;417;594;2;280.54;76.25;1010.10;6.10;267.41;0.076955;0.000000;0.000000
2005-02-18;15:00;86;335;496;2;280.42;80.74;1008.91;6.24;266.08;0.159331;0.000000;0.000000
2005-02-18;16:00;63;217;350;2;280.25;86.41;1008.10;6.41;268.27;0.261208;0.000000;0.000000
2005-02-18;17:00;26;81;164;5;280.11;89.95;1007.55;6.34;280.54;0.357009;0.000000;0.000000
2005-02-18;18:00;1;3;9;5;279.53;91.60;1007.49;6.38;299.88;0.159819;0.000000;0.000000
2005-02-18;19:00;0;0;0;1;278.77;91.32;1007.54;6.63;312.57;0.026739;0.000000;0.000000
2005-02-18;20:00;0;0;0;1;277.66;93.72;1007.63;5.92;312.00;0.003520;0.000000;0.000000
2005-02-18;21:00;0;0;0;1;276.91;96.06;1007.50;5.93;306.91;0.000632;0.000000;0.000000
2005-02-18;22:00;0;0;0;1;276.53;96.36;1007.34;6.30;305.74;0.001079;0.000000;0.000000
2005-02-18;23:00;0;0;0;1;276.23;95.92;1007.16;6.59;306.08;0.003469;0.000000;0.000000
2005-02-18;24:00;0;0;0;1;275.97;95.66;1006.99;6.74;307.60;0.005939;0.000000;0.000000
2005-02-19;01:00;0;0;0;1;275.78;95.42;1006.85;6.98;311.79;0.005718;0.000000;0.000000
2005-02-19;02:00;0;0;0;1;275.53;94.78;1006.82;7.48;321.85;0.003620;0.000000;0.000000
2005-02-19;03:00;0;0;0;1;275.15;93.99;1006.83;7.36;328.82;0.008012;0.000000;0.000000
2005-02-19;04:00;0;0;0;1;274.98;92.29;1006.91;7.16;333.39;0.017509;0.000000;0.000000
2005-02-19;05:00;0;0;0;1;274.88;90.94;1007.19;6.97;337.44;0.006652;0.000000;0.000000
2005-02-19;06:00;0;0;0;1;274.32;92.35;1007.54;6.36;336.33;0.005757;0.000000;0.000000
2005-02-19;07:00;0;0;0;1;273.78;92.59;1007.88;6.31;335.77;0.003267;0.000020;0.000000
2005-02-19;08:00;20;28;69;5;273.73;90.20;1008.24;6.48;335.67;0.000776;0.000057;0.000000
2005-02-19;09:00;131;156;265;2;274.80;84.28;1008.45;7.13;334.70;0.000793;0.000029;0.000000
2005-02-19;10:00;273;294;433;2;275.98;76.38;1008.68;8.25;338.11;0.003058;0.000000;0.000000
2005-02-19;11:00;382;402;558;2;276.94;70.99;1008.77;8.63;340.89;0.015862;0.000000;0.000000
2005-02-19;12:00;421;466;630;2;277.66;65.73;1008.84;8.46;341.76;0.015628;0.000000;0.000000
2005-02-19;13:00;341;479;644;2;278.09;61.10;1008.67;8.13;340.82;0.010241;0.000000;0.000000
2005-02-19;14:00;115;441;601;2;278.18;58.37;1008.36;7.88;338.01;0.006669;0.000000;0.000000
2005-02-19;15:00;85;354;502;2;277.90;58.24;1008.15;7.69;334.53;0.006195;0.000000;0.000000
2005-02-19;16:00;64;230;354;2;277.28;60.75;1008.10;7.17;332.20;0.005128;0.000000;0.000000
2005-02-19;17:00;26;87;168;5;276.10;67.89;1008.16;6.04;330.72;0.005017;0.000000;0.000000
2005-02-19;18:00;0;3;10;5;274.58;77.16;1008.32;5.18;329.50;0.010387;0.000000;0.000000
2005-02-19;19:00;0;0;0;1;273.96;81.39;1008.43;5.21;328.11;0.008111;0.000000;0.000000
2005-02-19;20:00;0;0;0;1;273.61;83.88;1008.43;5.53;327.58;0.014089;0.000000;0.000000
2005-02-19;21:00;0;0;0;1;273.40;85.26;1008.39;5.84;328.66;0.018340;0.000213;0.000000
2005-02-19;22:00;0;0;0;1;273.16;86.92;1008.33;6.08;329.93;0.009769;0.004223;0.000001
2005-02-19;23:00;0;0;0;1;272.78;88.82;1008.07;5.84;328.99;0.004405;0.005631;0.000002
2005-02-19;24:00;0;0;0;1;272.46;89.36;1007.69;6.06;329.13;0.003573;0.003173;0.000001
2005-02-20;01:00;0;0;0;1;272.19;88.17;1007.40;6.60;331.59;0.000365;0.002072;0.000001
2005-02-20;02:00;0;0;0;1;271.85;87.00;1007.08;6.83;332.23;0.000000;0.001044;0.000001
2005-02-20;03:00;0;0;0;1;271.52;86.74;1006.73;7.29;330.84;0.000000;0.001361;0.000001
2005-02-20;04:00;0;0;0;1;271.28;87.50;1006.39;7.83;330.96;0.000000;0.001581;0.000002
2005-02-20;05:00;0;0;0;1;271.13;88.76;1006.21;7.68;328.81;0.000000;0.001357;0.000003
2005-02-20;06:00;0;0;0;1;270.92;90.70;1006.14;7.28;325.96;0.000000;0.003698;0.000005
2005-02-20;07:00;0;0;0;1;270.88;91.76;1006.18;7.38;326.64;0.000000;0.015141;0.000008
2005-02-20;08:00;21;29;75;5;271.25;91.44;1006.30;7.53;327.91;0.000000;0.017535;0.000008
2005-02-20;09:00;133;156;272;2;272.34;88.81;1006.29;7.94;331.32;0.000000;0.010222;0.000005
2005-02-20;10:00;274;295;441;2;273.79;84.35;1006.37;8.85;339.29;0.000728;0.003530;0.000002
2005-02-20;11:00;238;404;565;2;275.45;77.80;1006.34;9.27;345.48;0.003608;0.000083;0.000000
2005-02-20;12:00;101;468;637;2;276.80;71.67;1006.09;9.43;351.56;0.041858;0.000000;0.000000
2005-02-20;13:00;98;481;652;2;277.30;69.30;1005.74;9.26;354.70;0.056520;0.000000;0.000000
2005-02-20;14:00;104;442;608;2;277.36;69.41;1005.59;9.10;355.89;0.051002;0.000000;0.000000
2005-02-20;15:00;99;355;509;2;277.14;71.64;1005.66;8.84;356.09;0.041703;0.000000;0.000000
2005-02-20;16:00;120;229;361;2;276.72;76.39;1005.74;8.13;353.38;0.041855;0.000000;0.000000
2005-02-20;17:00;61;87;175;5;275.93;83.29;1005.87;7.59;349.50;0.034232;0.000000;0.000000
2005-02-20;18:00;2;4;12;5;275.08;88.34;1006.08;7.54;348.62;0.018356;0.000000;0.000000
2005-02-20;19:00;0;0;0;1;274.61;89.83;1006.25;7.37;348.02;0.011976;0.000000;0.000000
2005-02-20;20:00;0;0;0;1;273.96;92.21;1006.18;6.46;341.31;0.007244;0.000149;0.000000
2005-02-20;21:00;0;0;0;1;273.44;93.64;1006.01;6.39;335.85;0.004038;0.003261;0.000001
2005-02-20;22:00;0;0;0;1;273.12;94.17;1005.87;6.56;333.37;0.001935;0.009976;0.000003
2005-02-20;23:00;0;0;0;1;273.09;94.17;1005.66;6.84;335.95;0.002919;0.018407;0.000006
2005-02-20;24:00;0;0;0;1;273.11;94.51;1005.22;6.61;337.61;0.005499;0.024026;0.000008
2005-02-21;01:00;0;0;0;1;273.09;94.71;1004.63;6.39;338.38;0.006377;0.024536;0.000011
2005-02-21;02:00;0;0;0;1;273.12;94.59;1004.08;6.33;339.52;0.008473;0.028182;0.000013
2005-02-21;03:00;0;0;0;1;273.18;94.50;1003.52;6.36;342.55;0.009430;0.033803;0.000016
2005-02-21;04:00;0;0;0;1;273.26;94.42;1003.16;6.24;346.61;0.010710;0.036978;0.000017
2005-02-21;05:00;0;0;0;1;273.35;94.29;1003.09;6.20;350.16;0.015478;0.023298;0.000011
2005-02-21;06:00;0;0;0;1;273.30;94.35;1003.01;5.89;350.84;0.012718;0.020229;0.000010
2005-02-21;07:00;0;0;0;1;273.24;94.43;1002.89;5.62;352.02;0.012578;0.034799;0.000031
2005-02-21;08:00;9;33;81;5;273.38;93.99;1002.81;5.27;353.15;0.012442;0.022557;0.000099
2005-02-21;09:00;50;166;280;2;274.02;91.84;1002.57;5.12;353.88;0.016372;0.018615;0.000147
2005-02-21;10:00;75;306;448;2;275.03;86.71;1002.34;5.56;5.31;0.069527;0.001441;0.000155
2005-02-21;11:00;98;416;573;2;275.99;79.53;1002.04;5.45;14.12;0.117197;0.000000;0.000044
2005-02-21;12:00;119;481;645;2;276.52;73.37;1001.69;5.16;19.66;0.085573;0.000000;0.000041
2005-02-21;13:00;181;496;659;2;276.78;69.63;1001.25;5.11;24.63;0.065848;0.000000;0.000038
2005-02-21;14:00;192;458;615;2;276.88;67.80;1000.82;5.25;28.21;0.053444;0.000000;0.000036
2005-02-21;15:00;174;373;516;2;276.77;67.91;1000.56;5.48;30.45;0.022965;0.000000;0.000034
2005-02-21;16:00;138;247;369;2;276.40;70.43;1000.38;5.44;31.14;0.007753;0.000000;0.000033
2005-02-21;17:00;74;101;182;5;275.32;78.63;1000.41;4.66;29.38;0.005995;0.000000;0.000033
2005-02-21;18:00;3;5;15;5;273.93;86.99;1000.66;4.58;26.50;0.008762;0.000000;0.000033
2005-02-21;19:00;0;0;0;1;273.81;89.07;1000.95;5.58;27.42;0.032528;0.000000;0.000033
2005-02-21;20:00;0;0;0;1;273.55;91.93;1001.29;5.64;30.90;0.044078;0.000210;0.000042
2005-02-21;21:00;0;0;0;1;273.26;94.45;1001.60;5.53;35.95;0.026858;0.011032;0.000091
2005-02-21;22:00;0;0;0;1;273.07;95.43;1002.00;5.66;44.52;0.021981;0.008231;0.000104
2005-02-21;23:00;0;0;0;1;272.95;95.03;1002.41;5.61;50.47;0.009260;0.017764;0.000131
2005-02-21;24:00;0;0;0;1;272.81;94.30;1002.76;5.41;52.89;0.004606;0.013362;0.000141
2005-02-22;01:00;0;0;0;1;272.56;94.11;1003.05;5.23;52.21;0.004763;0.007742;0.000147
2005-02-22;02:00;0;0;0;1;272.38;94.14;1003.37;5.21;48.50;0.023872;0.016220;0.000162
2005-02-22;03:00;0;0;0;1;272.48;93.95;1003.64;5.42;43.94;0.024271;0.056379;0.000248
2005-02-22;04:00;0;0;0;1;272.68;93.98;1003.82;5.58;39.08;0.010523;0.047063;0.000319
2005-02-22;05:00;0;0;0;1;272.73;94.19;1004.08;5.87;36.98;0.009751;0.029316;0.000364
2005-02-22;06:00;0;0;0;1;272.62;94.10;1004.45;6.21;37.67;0.006899;0.024350;0.000382
2005-02-22;07:00;0;0;0;1;272.53;93.48;1004.92;6.51;40.28;0.007239;0.015980;0.000402
2005-02-22;08:00;13;36;87;5;272.77;92.20;1005.59;6.78;41.57;0.007152;0.016948;0.000410
2005-02-22;09:00;54;169;287;2;273.81;87.32;1006.09;7.97;49.06;0.010643;0.009335;0.000316
2005-02-22;10:00;107;307;455;2;275.06;77.62;1006.48;9.35;58.42;0.016704;0.000272;0.000133
2005-02-22;11:00;124;414;580;2;276.08;66.67;1006.75;10.22;63.53;0.011413;0.000000;0.000114
2005-02-22;12:00;332;477;652;2;276.55;62.00;1006.77;10.11;62.24;0.030417;0.000000;0.000106
2005-02-22;13:00;196;490;667;2;276.72;61.41;1006.54;9.91;57.44;0.061573;0.000000;0.000098
2005-02-22;14:00;208;451;623;2;276.81;61.15;1006.23;9.91;51.56;0.073222;0.000000;0.000091
2005-02-22;15:00;238;363;524;2;276.59;61.95;1006.19;9.76;46.30;0.044287;0.000000;0.000086
2005-02-22;16:00;135;239;376;2;275.99;65.50;1006.26;8.87;41.89;0.021524;0.000000;0.000083
2005-02-22;17:00;72;97;190;5;274.98;72.87;1006.39;7.51;36.29;0.018118;0.000000;0.000082
2005-02-22;18:00;4;6;17;5;273.83;81.64;1006.52;6.53;29.99;0.025917;0.000000;0.000082
2005-02-22;19:00;0;0;0;1;273.18;87.89;1006.55;5.81;22.82;0.014505;0.017090;0.000192
2005-02-22;20:00;0;0;0;1;272.78;91.22;1006.58;5.70;19.66;0.007614;0.037925;0.000360
2005-02-22;21:00;0;0;0;1;272.40;93.10;1006.63;5.53;17.20;0.002530;0.024967;0.000412
2005-02-22;22:00;0;0;0;1;272.00;94.35;1006.53;5.44;12.37;0.003682;0.014839;0.000433
2005-02-22;23:00;0;0;0;1;271.67;94.69;1006.33;5.60;8.39;0.001774;0.025711;0.000454
2005-02-22;24:00;0;0;0;1;271.39;94.88;1005.99;5.83;5.37;0.000000;0.031663;0.000508
2005-02-23;01:00;0;0;0;1;271.26;94.60;1005.59;6.10;4.75;0.000000;0.031326;0.000554
2005-02-23;02:00;0;0;0;1;271.14;94.58;1005.18;5.99;1.69;0.000000;0.045401;0.000609
2005-02-23;03:00;0;0;0;1;271.23;94.19;1004.73;6.18;3.47;0.000000;0.049244;0.000686
2005-02-23;04:00;0;0;0;1;271.50;94.05;1004.42;6.34;8.08;0.000000;0.062313;0.000777
2005-02-23;05:00;0;0;0;1;271.76;94.14;1004.40;5.92;8.56;0.000000;0.071513;0.000892
2005-02-23;06:00;0;0;0;1;272.07;93.88;1004.54;5.77;12.72;0.000000;0.072198;0.001037
2005-02-23;07:00;0;0;0;1;272.06;94.25;1004.83;5.20;12.57;0.000000;0.058436;0.001140
2005-02-23;08:00;20;37;93;5;272.22;93.72;1005.15;5.16;10.37;0.000000;0.052296;0.001231
2005-02-23;09:00;92;167;294;2;273.01;91.10;1005.32;5.46;14.50;0.000000;0.046979;0.001339
2005-02-23;10:00;82;305;463;2;274.10;83.91;1005.42;6.01;28.04;0.033013;0.043901;0.001282
2005-02-23;11:00;194;413;587;2;274.92;75.99;1005.36;6.10;34.75;0.111280;0.000174;0.000571
2005-02-23;12:00;231;477;660;2;275.47;70.63;1005.23;6.20;35.82;0.142134;0.000000;0.000536
2005-02-23;13:00;136;489;674;2;275.73;68.42;1005.01;6.37;34.52;0.145303;0.000000;0.000507
2005-02-23;14:00;111;449;630;2;275.81;69.07;1004.81;6.57;31.37;0.103602;0.000000;0.000482
2005-02-23;15:00;88;362;531;2;275.61;72.14;1004.71;6.70;27.80;0.088336;0.000000;0.000463
2005-02-23;16:00;120;237;383;2;275.20;77.35;1004.71;6.29;23.54;0.076835;0.000000;0.000452
2005-02-23;17:00;83;96;197;5;274.53;83.89;1004.95;5.70;18.44;0.066312;0.000000;0.000449
2005-02-23;18:00;5;6;20;5;273.73;89.45;1005.34;5.63;16.81;0.046753;0.003451;0.000512
2005-02-23;19:00;0;0;0;1;273.31;92.39;1005.70;5.74;16.17;0.022347;0.014065;0.000731
2005-02-23;20:00;0;0;0;1;273.13;93.73;1005.98;6.11;16.93;0.013564;0.019560;0.001096
2005-02-23;21:00;0;0;0;1;273.02;94.53;1006.11;6.13;16.01;0.007627;0.023866;0.001149
2005-02-23;22:00;0;0;0;1;272.79;95.20;1006.08;5.67;9.13;0.008662;0.021851;0.001173
2005-02-23;23:00;0;0;0;1;272.62;95.25;1005.92;5.62;4.04;0.007911;0.028160;0.001212
2005-02-23;24:00;0;0;0;1;272.56;94.96;1005.67;5.65;0.66;0.003007;0.045546;0.001283
2005-02-24;01:00;0;0;0;1;272.53;94.73;1005.38;5.60;357.42;0.000000;0.037037;0.001356
2005-02-24;02:00;0;0;0;1;272.41;94.89;1005.03;5.48;355.67;0.000000;0.028803;0.001405
2005-02-24;03:00;0;0;0;1;272.22;95.10;1004.73;5.43;353.94;0.000000;0.028143;0.001465
2005-02-24;04:00;0;0;0;1;272.01;95.27;1004.44;5.44;352.81;0.000000;0.022951;0.001532
2005-02-24;05:00;0;0;0;1;271.93;95.08;1004.43;5.47;352.39;0.000000;0.026276;0.001598
2005-02-24;06:00;0;0;0;1;272.03;94.72;1004.33;5.46;351.85;0.000000;0.041946;0.001706
2005-02-24;07:00;0;0;0;1;272.25;94.52;1004.17;5.40;349.62;0.000000;0.097201;0.002119
2005-02-24;08:00;14;39;100;5;272.70;94.08;1004.04;5.60;347.66;0.000000;0.185860;0.003037
2005-02-24;09:00;69;166;301;2;273.31;93.42;1003.83;5.83;347.07;0.009642;0.271415;0.004432
2005-02-24;10:00;111;303;470;2;273.91;92.73;1003.51;6.17;349.52;0.115083;0.272596;0.005760
2005-02-24;11:00;110;414;595;2;274.23;91.85;1003.05;6.88;359.63;0.343814;0.104279;0.006363
2005-02-24;12:00;144;482;667;2;274.47;90.06;1002.49;7.37;4.93;0.373127;0.036559;0.006362
2005-02-24;13:00;136;497;682;2;274.78;87.30;1001.84;7.71;8.28;0.351176;0.034260;0.006238
2005-02-24;14:00;125;459;638;2;275.04;85.09;1001.20;7.92;10.98;0.312173;0.004403;0.006048
2005-02-24;15:00;84;373;539;2;275.19;84.06;1000.75;7.78;13.19;0.202777;0.000000;0.005814
2005-02-24;16:00;70;249;391;2;275.18;85.52;1000.48;7.16;14.84;0.160768;0.000000;0.005625
2005-02-24;17:00;34;107;204;5;274.76;88.99;1000.60;6.56;20.79;0.153674;0.000000;0.005519
2005-02-24;18:00;2;8;24;5;274.20;91.74;1001.13;6.41;35.64;0.101700;0.000000;0.005491
2005-02-24;19:00;0;0;0;1;273.87;92.22;1001.97;6.81;54.61;0.071025;0.010606;0.005504
2005-02-24;20:00;0;0;0;1;273.53;91.19;1002.98;7.15;68.62;0.047728;0.006970;0.005532
2005-02-24;21:00;0;0;0;1;273.00;90.55;1003.99;6.50;73.11;0.010235;0.006688;0.005579
2005-02-24;22:00;0;0;0;1;272.36;90.18;1004.96;5.97;71.07;0.002711;0.002932;0.005648
2005-02-24;23:00;0;0;0;1;271.88;89.37;1005.68;5.83;69.18;0.002089;0.004041;0.005719
2005-02-24;24:00;0;0;0;1;271.56;89.44;1006.21;5.79;65.98;0.000000;0.013411;0.005791
2005-02-25;01:00;0;0;0;1;271.51;89.18;1006.54;5.96;66.84;0.000000;0.017322;0.005862
2005-02-25;02:00;0;0;0;1;271.37;89.06;1006.79;5.78;66.83;0.000000;0.010949;0.005915
2005-02-25;03:00;0;0;0;1;271.15;88.68;1006.88;5.53;65.45;0.000000;0.005953;0.005947
2005-02-25;04:00;0;0;0;1;271.00;88.05;1007.00;5.65;65.06;0.000000;0.005297;0.005970
2005-02-25;05:00;0;0;0;1;270.82;87.86;1007.43;5.61;64.14;0.000000;0.004829;0.005994
2005-02-25;06:00;0;0;0;1;270.68;87.86;1007.91;5.34;63.32;0.000000;0.004236;0.006016
